architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
MV,repo_search,MV,304558897,Bui-Ly/SwiftUI-Todo-List-MVVM,SwiftUI-Todo-List-MVVM,,,1,0,1,0,Swift,2020-10-16 07:57:09+00:00,2021-03-29 23:48:38+00:00,https://github.com/Bui-Ly/SwiftUI-Todo-List-MVVM,  SwiftUI-Todo-List-MVVM,MVVM
MV,repo_search,MV,778639477,karlosDev416/SwiftUI-MapApp-MVVM,SwiftUI-MapApp-MVVM,"Beginner-friendly SwiftUI project that displays real-world locations like the Colosseum and Eiffel Tower on a map with an elegant UI. Aims to deepen understanding of MVVM architecture and enhance skills in SwiftUI frames, alignments, animations, and transitions.",,1,0,1,0,Swift,2024-03-28 05:22:08+00:00,2024-04-17 02:32:59+00:00,https://github.com/karlosDev416/SwiftUI-MapApp-MVVM,"Beginner-friendly SwiftUI project that displays real-world locations like the Colosseum and Eiffel Tower on a map with an elegant UI. Aims to deepen understanding of MVVM architecture and enhance skills in SwiftUI frames, alignments, animations, and transitions.  SwiftUI-MapApp-MVVM",MVVM
MV,repo_search,MV,533059382,AbrWin/NoteApp_SwiftUi_MVVM,NoteApp_SwiftUi_MVVM,"NoteApp created with SwiftUi, MVVM, CoreData","coredata-swift,mvvm-architecture,swift,swiftui",1,0,1,0,Swift,2022-09-05 21:03:19+00:00,2023-03-17 03:00:12+00:00,https://github.com/AbrWin/NoteApp_SwiftUi_MVVM,"NoteApp created with SwiftUi, MVVM, CoreData coredata-swift mvvm-architecture swift swiftui NoteApp_SwiftUi_MVVM",MVVM
MV,repo_search,MV,515415102,alvesluc/Starting-with-SwiftUI-MVVM,Starting-with-SwiftUI-MVVM,,,1,0,1,0,Swift,2022-07-19 03:01:40+00:00,2023-10-06 12:08:00+00:00,https://github.com/alvesluc/Starting-with-SwiftUI-MVVM,  Starting-with-SwiftUI-MVVM,MVVM
MV,repo_search,MV,535770994,AbrWin/SessionUser_SwiftUi_MVVM,SessionUser_SwiftUi_MVVM,Project created with MVVM as software architecture. Sign up and getting users from an Api.,,1,0,1,0,Swift,2022-09-12 17:10:36+00:00,2023-03-17 03:00:11+00:00,https://github.com/AbrWin/SessionUser_SwiftUi_MVVM,Project created with MVVM as software architecture. Sign up and getting users from an Api.  SessionUser_SwiftUi_MVVM,MVVM
MV,repo_search,MV;Model View;Model-View,752729284,arjundamodaran1992/SwiftUI-MVVM-ListView,SwiftUI-MVVM-ListView,creation of a Simple ListView and Detail View using SwiftUI and the Model-View-ViewModel (MVVM) architecture,,1,0,1,0,Swift,2024-02-04 16:41:18+00:00,2024-02-10 16:01:35+00:00,https://github.com/arjundamodaran1992/SwiftUI-MVVM-ListView,creation of a Simple ListView and Detail View using SwiftUI and the Model-View-ViewModel (MVVM) architecture  SwiftUI-MVVM-ListView,MVVM
MV,repo_search,MV,439988905,Drogonov/LaunchAppMVVM-SwiftUI,LaunchAppMVVM-SwiftUI,Launch App builded in standart SwiftUI workflow,,1,0,1,0,Swift,2021-12-19 23:16:12+00:00,2024-10-18 17:08:37+00:00,https://github.com/Drogonov/LaunchAppMVVM-SwiftUI,Launch App builded in standart SwiftUI workflow  LaunchAppMVVM-SwiftUI,MV
MV,repo_search,MV,981579793,abdulmanum/Mvvm-Crud-with-SwiftUI,Mvvm-Crud-with-SwiftUI,Here we do the CRUD with Swift UI using MVVM Pattern with the Apis,,1,0,1,0,Swift,2025-05-11 12:37:52+00:00,2026-05-05 22:35:04+00:00,https://github.com/abdulmanum/Mvvm-Crud-with-SwiftUI,Here we do the CRUD with Swift UI using MVVM Pattern with the Apis  Mvvm-Crud-with-SwiftUI,MVVM
MV,repo_search,MV,710866562,Techwood00/TodoApp-SwiftUI-MVVM,TodoApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2023-10-27 15:50:29+00:00,2024-02-23 18:26:30+00:00,https://github.com/Techwood00/TodoApp-SwiftUI-MVVM,  TodoApp-SwiftUI-MVVM,MVVM
MV,repo_search,MV,1047246387,RogiDarlie/ShoppingApp-SwiftUI-MVVM,ShoppingApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2025-08-30 02:21:49+00:00,2025-09-04 00:06:21+00:00,https://github.com/RogiDarlie/ShoppingApp-SwiftUI-MVVM,  ShoppingApp-SwiftUI-MVVM,MVVM
MV,repo_search,MV,826009986,WajihBenabdessalem/MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine example,,1,0,1,0,Swift,2024-07-09 00:06:44+00:00,2024-09-05 11:47:16+00:00,https://github.com/WajihBenabdessalem/MVVM-C_SwiftUI_Combine,MVVM-C_SwiftUI_Combine example  MVVM-C_SwiftUI_Combine,MVVM
MV,repo_search,MV,392992785,mohamed-habib-jaberi/SwiftUI_MVVM_TestProject,SwiftUI_MVVM_TestProject,,,1,0,1,0,Swift,2021-08-05 10:02:27+00:00,2022-09-26 18:10:34+00:00,https://github.com/mohamed-habib-jaberi/SwiftUI_MVVM_TestProject,  SwiftUI_MVVM_TestProject,MV
MV,repo_search,MV,1132396088,mohamedmaiz/swiftui-mvvm-clean_architecture-di,swiftui-mvvm-clean_architecture-di,,,1,0,1,0,Swift,2026-01-11 22:01:50+00:00,2026-01-14 15:44:03+00:00,https://github.com/mohamedmaiz/swiftui-mvvm-clean_architecture-di,  swiftui-mvvm-clean_architecture-di,MVVM
MV,repo_search,MV,470718494,mikel-lab/SwiftUI_MVVM_API_Marvel,SwiftUI_MVVM_API_Marvel,,,1,0,1,0,Swift,2022-03-16 19:08:43+00:00,2024-03-31 16:41:12+00:00,https://github.com/mikel-lab/SwiftUI_MVVM_API_Marvel,  SwiftUI_MVVM_API_Marvel,MV
MV,repo_search,MV,554147610,beriresen/News-MVVM-Alamofire-SwiftUI,News-MVVM-Alamofire-SwiftUI,,,1,0,1,0,Swift,2022-10-19 10:27:21+00:00,2023-07-07 13:29:57+00:00,https://github.com/beriresen/News-MVVM-Alamofire-SwiftUI,  News-MVVM-Alamofire-SwiftUI,MVVM
MV,repo_search,MV,699042668,bedirhnturhn/NewsApp_SwiftUI_MVVM,NewsApp_SwiftUI_MVVM,,,1,0,1,0,Swift,2023-10-01 18:44:32+00:00,2024-03-28 12:38:32+00:00,https://github.com/bedirhnturhn/NewsApp_SwiftUI_MVVM,  NewsApp_SwiftUI_MVVM,MV
MV,repo_search,MV,325545876,dinkar1708/iOS-SwiftUI-Clean-Architecture-MVVM,iOS-SwiftUI-Clean-Architecture-MVVM,SwiftUI iOS mvvm design,,1,0,1,0,Swift,2020-12-30 12:31:28+00:00,2024-03-09 16:32:40+00:00,https://github.com/dinkar1708/iOS-SwiftUI-Clean-Architecture-MVVM,SwiftUI iOS mvvm design  iOS-SwiftUI-Clean-Architecture-MVVM,MVVM
MV,repo_search,MV,715105781,evenstaian/iOS-ContactsViewer-MVVMC-SwiftUI,iOS-ContactsViewer-MVVMC-SwiftUI,iOS - ContactsViewer - MVVMC - SwiftUI,,1,0,1,0,Swift,2023-11-06 13:44:52+00:00,2025-02-20 19:14:14+00:00,https://github.com/evenstaian/iOS-ContactsViewer-MVVMC-SwiftUI,iOS - ContactsViewer - MVVMC - SwiftUI  iOS-ContactsViewer-MVVMC-SwiftUI,MVVM-C
MV,repo_search,MV,320695653,egudino484/SimpleMVVMRestSwiftUI,SimpleMVVMRestSwiftUI,Ejemplo Simple de MVVM con SwiftUI,,1,0,1,0,Swift,2020-12-11 22:15:22+00:00,2022-04-13 19:37:05+00:00,https://github.com/egudino484/SimpleMVVMRestSwiftUI,Ejemplo Simple de MVVM con SwiftUI  SimpleMVVMRestSwiftUI,MVVM
MV,repo_search,MV,640933171,tmasat/MVVM-SwiftUI-ToDoList,MVVM-SwiftUI-ToDoList,ToDoList application with MVVM pattern with SwiftUI,,1,0,1,0,Swift,2023-05-15 12:34:05+00:00,2023-05-28 20:47:22+00:00,https://github.com/tmasat/MVVM-SwiftUI-ToDoList,ToDoList application with MVVM pattern with SwiftUI  MVVM-SwiftUI-ToDoList,MVVM
MV,repo_search,MV,882859239,Elcieren/RandomJokeApp_SwiftUI_MVVM,RandomJokeApp_SwiftUI_MVVM,,,1,0,1,0,Swift,2024-11-03 23:36:04+00:00,2024-11-08 22:02:33+00:00,https://github.com/Elcieren/RandomJokeApp_SwiftUI_MVVM,  RandomJokeApp_SwiftUI_MVVM,MV
MV,repo_search,MV,614169058,arthurshes/SwiftMvvm,SwiftMvvm,My swiftui app on mvvm architecture using CoreData,,1,0,1,0,Swift,2023-03-15 03:06:18+00:00,2023-04-10 14:47:21+00:00,https://github.com/arthurshes/SwiftMvvm,My swiftui app on mvvm architecture using CoreData  SwiftMvvm,MVVM
MV,repo_search,MV,636894972,wellitonaraujo/ToDoList-SwiftUI-MVVM,ToDoList-SwiftUI-MVVM,,,1,0,1,0,Swift,2023-05-05 23:03:48+00:00,2023-05-22 11:59:44+00:00,https://github.com/wellitonaraujo/ToDoList-SwiftUI-MVVM,  ToDoList-SwiftUI-MVVM,MVVM
MV,repo_search,MV,1033919587,Ajaykumar1d/SwiftUI-Chart-App-MVVM-Sample,SwiftUI-Chart-App-MVVM-Sample,A chart-based SwiftUI dashboard built with Clean MVVM and Combine. All charts rendered using native SwiftUI (no external libraries).,,1,0,1,0,Swift,2025-08-07 14:50:51+00:00,2025-09-03 00:26:18+00:00,https://github.com/Ajaykumar1d/SwiftUI-Chart-App-MVVM-Sample,A chart-based SwiftUI dashboard built with Clean MVVM and Combine. All charts rendered using native SwiftUI (no external libraries).  SwiftUI-Chart-App-MVVM-Sample,MVVM
MV,repo_search,MV,713754804,Ashish-Langhe/SwiftUI_With_Combine_and_MVVM,SwiftUI_With_Combine_and_MVVM,"""Elevating SwiftUI and Combine 🚀: A Pristine MVVM Showcase for Consuming RESTful APIs, Decoding Data, and Presenting Excellence""","combine,combine-framework,mvvm,mvvm-architecture,swiftui,swiftui-example",1,1,1,0,Swift,2023-11-03 07:06:38+00:00,2024-02-05 12:15:46+00:00,https://github.com/Ashish-Langhe/SwiftUI_With_Combine_and_MVVM,"""Elevating SwiftUI and Combine 🚀: A Pristine MVVM Showcase for Consuming RESTful APIs, Decoding Data, and Presenting Excellence"" combine combine-framework mvvm mvvm-architecture swiftui swiftui-example SwiftUI_With_Combine_and_MVVM",MVVM
MV,repo_search,MV,514161175,MityaKimchanskii/MVVM_OpenWeatherAPI_SwiftUI,MVVM_OpenWeatherAPI_SwiftUI,,,1,0,1,0,Swift,2022-07-15 06:33:31+00:00,2022-12-27 07:18:12+00:00,https://github.com/MityaKimchanskii/MVVM_OpenWeatherAPI_SwiftUI,  MVVM_OpenWeatherAPI_SwiftUI,MV
MV,repo_search,MV,544332187,Berkay-Kuzu/JokesApp-SwiftUI-Alamofire-MVVM,JokesApp-SwiftUI-Alamofire-MVVM,,,1,0,1,0,Swift,2022-10-02 07:51:30+00:00,2023-06-20 13:48:10+00:00,https://github.com/Berkay-Kuzu/JokesApp-SwiftUI-Alamofire-MVVM,  JokesApp-SwiftUI-Alamofire-MVVM,MVVM
MV,repo_search,MV,785614877,LarryBrian/SwiftUI_MVVM_Cash_Register_App,SwiftUI_MVVM_Cash_Register_App,"Small App created from past coding challenge. Includes MVVM, SwiftUI, and Unit Tests (>95% coverage)",,1,0,1,0,Swift,2024-04-12 08:49:25+00:00,2024-04-12 22:13:52+00:00,https://github.com/LarryBrian/SwiftUI_MVVM_Cash_Register_App,"Small App created from past coding challenge. Includes MVVM, SwiftUI, and Unit Tests (>95% coverage)  SwiftUI_MVVM_Cash_Register_App",MVVM
MV,repo_search,MV,514519769,MityaKimchanskii/CoffeOrdersL_MVVM_SwiftUI,CoffeOrdersL_MVVM_SwiftUI,,,1,0,1,0,Swift,2022-07-16 08:18:26+00:00,2022-12-27 07:18:10+00:00,https://github.com/MityaKimchanskii/CoffeOrdersL_MVVM_SwiftUI,  CoffeOrdersL_MVVM_SwiftUI,MV
MV,repo_search,MV,535414165,dbgarcia/mvvm-clean-architecture-swiftui-tv-shows,mvvm-clean-architecture-swiftui-tv-shows,Demo MVVM + Clean Architecture with SwiftUI,"clean-architecture,mvvm-architecture,swiftui",1,0,1,0,Swift,2022-09-11 20:12:05+00:00,2022-11-30 15:00:11+00:00,https://github.com/dbgarcia/mvvm-clean-architecture-swiftui-tv-shows,Demo MVVM + Clean Architecture with SwiftUI clean-architecture mvvm-architecture swiftui mvvm-clean-architecture-swiftui-tv-shows,MVVM
MV,repo_search,MV,447700061,vishalbhogal/swiftui-mvvm-RxSwift-room-Service,swiftui-mvvm-RxSwift-room-Service,Mr.Room Service SwiftUI App designed in MVVM Architecture with RxSwift framework to fetch JSON data to keep track of items sent into the rooms on room guest's request.,"json-api,mvvm,mvvm-architecture,mvvm-pattern,rxswift,swift,swiftui",1,1,1,1,Swift,2022-01-13 17:58:18+00:00,2024-08-13 11:59:39+00:00,https://github.com/vishalbhogal/swiftui-mvvm-RxSwift-room-Service,Mr.Room Service SwiftUI App designed in MVVM Architecture with RxSwift framework to fetch JSON data to keep track of items sent into the rooms on room guest's request. json-api mvvm mvvm-architecture mvvm-pattern rxswift swift swiftui swiftui-mvvm-RxSwift-room-Service,MVVM
MV,repo_search,MV,757709760,sajib-ghosh-iOS/Demo_Clean_MVVM_Combine_SwiftUI,Demo_Clean_MVVM_Combine_SwiftUI,An iOS app which fetches product list from public api. This project is built using Clean architecture with MVVM. SwiftUI and Combine framework have been used.,,1,0,1,0,Swift,2024-02-14 20:19:05+00:00,2024-12-15 19:37:21+00:00,https://github.com/sajib-ghosh-iOS/Demo_Clean_MVVM_Combine_SwiftUI,An iOS app which fetches product list from public api. This project is built using Clean architecture with MVVM. SwiftUI and Combine framework have been used.  Demo_Clean_MVVM_Combine_SwiftUI,MVVM
MV,repo_search,MV,1154718703,codewithsanthoshofficial/NewAPI_SwiftUI_APICall_MVVM,NewAPI_SwiftUI_APICall_MVVM,,,1,0,1,0,Swift,2026-02-10 17:46:37+00:00,2026-03-09 11:20:50+00:00,https://github.com/codewithsanthoshofficial/NewAPI_SwiftUI_APICall_MVVM,  NewAPI_SwiftUI_APICall_MVVM,MV
MV,repo_search,MV,1120466333,OSTAPMARCHENKO/ios-swiftui-clean-MVVM-C-boilerplate,ios-swiftui-clean-MVVM-C-boilerplate,"A standardized iOS project foundation designed to separate business logic from UI, enabling high testability and modularity",,1,0,1,0,Swift,2025-12-21 09:24:02+00:00,2026-03-05 16:59:03+00:00,https://github.com/OSTAPMARCHENKO/ios-swiftui-clean-MVVM-C-boilerplate,"A standardized iOS project foundation designed to separate business logic from UI, enabling high testability and modularity  ios-swiftui-clean-MVVM-C-boilerplate","MVVM,MVVM-C"
MV,repo_search,MV,530787915,pnalvarez/PokeAPI-SwiftUI-Combine-MVVM,PokeAPI-SwiftUI-Combine-MVVM,,,1,0,1,0,Swift,2022-08-30 18:48:38+00:00,2023-02-27 22:42:19+00:00,https://github.com/pnalvarez/PokeAPI-SwiftUI-Combine-MVVM,  PokeAPI-SwiftUI-Combine-MVVM,MVVM
MV,repo_search,MV,436163651,iosdeveloper480/TheMovieApp-SwiftUI-MVVM,TheMovieApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2021-12-08 08:00:39+00:00,2022-06-02 13:46:08+00:00,https://github.com/iosdeveloper480/TheMovieApp-SwiftUI-MVVM,  TheMovieApp-SwiftUI-MVVM,MVVM
MV,repo_search,MV,365547135,raghavendramikkilineni/iOS-SwiftUI-MVVM-Architecture,iOS-SwiftUI-MVVM-Architecture,,,1,0,1,0,Swift,2021-05-08 15:22:20+00:00,2021-05-14 15:03:35+00:00,https://github.com/raghavendramikkilineni/iOS-SwiftUI-MVVM-Architecture,  iOS-SwiftUI-MVVM-Architecture,MVVM
MV,repo_search,MV,654300228,adriancro8888/WordsTrainer-SwiftUI-MVVM-Realm,WordsTrainer-SwiftUI-MVVM-Realm,,,1,0,1,0,Swift,2023-06-15 20:30:13+00:00,2023-06-15 21:13:09+00:00,https://github.com/adriancro8888/WordsTrainer-SwiftUI-MVVM-Realm,  WordsTrainer-SwiftUI-MVVM-Realm,MVVM
MV,repo_search,MV,544390312,Berkay-Kuzu/Network-Interchangeable-Project-SwiftUI-MVVM,Network-Interchangeable-Project-SwiftUI-MVVM,,,1,0,1,0,Swift,2022-10-02 11:04:17+00:00,2023-06-20 13:48:07+00:00,https://github.com/Berkay-Kuzu/Network-Interchangeable-Project-SwiftUI-MVVM,  Network-Interchangeable-Project-SwiftUI-MVVM,MVVM
MV,repo_search,MV,378094446,nerimenebt/WhatsApp-Animation-MVVM-SwiftUI,WhatsApp-Animation-MVVM-SwiftUI,,,1,0,1,0,Swift,2021-06-18 09:06:42+00:00,2022-11-22 13:43:31+00:00,https://github.com/nerimenebt/WhatsApp-Animation-MVVM-SwiftUI,  WhatsApp-Animation-MVVM-SwiftUI,MVVM
MV,repo_search,MV,958498369,jackycsie/S3_MVP,S3_MVP,A SwiftUI application for managing AWS S3 buckets,,1,0,1,0,Swift,2025-04-01 09:46:20+00:00,2025-08-03 06:34:37+00:00,https://github.com/jackycsie/S3_MVP,A SwiftUI application for managing AWS S3 buckets  S3_MVP,MV
MV,repo_search,MV,1092654111,enzoenrico/Starter_MVVMC,Starter_MVVMC,Start repo for working with MVVM + Coordinators with SwiftUI,,2,0,2,0,Swift,2025-11-09 03:15:18+00:00,2026-04-09 22:41:19+00:00,https://github.com/enzoenrico/Starter_MVVMC,Start repo for working with MVVM + Coordinators with SwiftUI  Starter_MVVMC,MVVM
MV,repo_search,MV,1154745370,codewithsanthoshofficial/News_SwiftUI_Combine_ApiCall_MVVM,News_SwiftUI_Combine_ApiCall_MVVM,,,1,0,1,0,Swift,2026-02-10 18:22:10+00:00,2026-03-09 11:20:59+00:00,https://github.com/codewithsanthoshofficial/News_SwiftUI_Combine_ApiCall_MVVM,  News_SwiftUI_Combine_ApiCall_MVVM,MV
MV,repo_search,MV,769472074,beakyangsu/iOS_ShoppingApp_SwiftUI_MVVM,iOS_ShoppingApp_SwiftUI_MVVM,,,1,0,1,1,Swift,2024-03-09 07:01:47+00:00,2024-03-20 17:30:23+00:00,https://github.com/beakyangsu/iOS_ShoppingApp_SwiftUI_MVVM,  iOS_ShoppingApp_SwiftUI_MVVM,MV
MV,repo_search,MV,518162262,emrahkar/Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,,,1,0,1,0,Swift,2022-07-26 17:47:39+00:00,2022-07-27 17:42:32+00:00,https://github.com/emrahkar/Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,  Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,MVVM
MV,repo_search,MV,935422275,tunaarikaya/Goal-Tracker-swiftUI-Realm-Database-MVVM,Goal-Tracker-swiftUI-Realm-Database-MVVM,"a useful goal tracker,habit tracker ,to-do tracker app using realm for database and develop with MVVM architecture",,1,0,1,0,Swift,2025-02-19 12:21:41+00:00,2025-08-28 10:51:44+00:00,https://github.com/tunaarikaya/Goal-Tracker-swiftUI-Realm-Database-MVVM,"a useful goal tracker,habit tracker ,to-do tracker app using realm for database and develop with MVVM architecture  Goal-Tracker-swiftUI-Realm-Database-MVVM",MVVM
MV,repo_search,MV,391324276,mkemalgokce/SwiftUI-MVVM-LoginPage-wFirebase,SwiftUI-MVVM-LoginPage-wFirebase,,,1,0,1,0,Swift,2021-07-31 10:30:20+00:00,2023-02-03 00:23:55+00:00,https://github.com/mkemalgokce/SwiftUI-MVVM-LoginPage-wFirebase,  SwiftUI-MVVM-LoginPage-wFirebase,MVVM
MV,repo_search,MV,1158350114,abhikar-12/ToDo-List-App-SwiftUI-MVVM,ToDo-List-App-SwiftUI-MVVM,"A To-Do List app built using SwiftUI and MVVM architecture. Features include adding tasks via sheet, deleting with swipe gesture, navigation to detail view, and state management using @StateObject, @ObservedObject, and @Published.","ios,ios-development,mvvm-architecture,swift,swiftui,todo-app",1,0,1,0,Swift,2026-02-15 08:00:17+00:00,2026-02-18 15:36:59+00:00,https://github.com/abhikar-12/ToDo-List-App-SwiftUI-MVVM,"A To-Do List app built using SwiftUI and MVVM architecture. Features include adding tasks via sheet, deleting with swipe gesture, navigation to detail view, and state management using @StateObject, @ObservedObject, and @Published. ios ios-development mvvm-architecture swift swiftui todo-app ToDo-List-App-SwiftUI-MVVM",MVVM
MV,repo_search,MV,362725089,YamamotoDesu/HelloMVVM,HelloMVVM,MVVMデザインパターン学習,"mvvm,swiftui",1,1,1,0,Swift,2021-04-29 07:16:49+00:00,2024-07-06 01:42:19+00:00,https://github.com/YamamotoDesu/HelloMVVM,MVVMデザインパターン学習 mvvm swiftui HelloMVVM,MVVM
MV,repo_search,MV,265776518,wanharaderta/Todolist-mvvm,Todolist-mvvm,"A Simple Todo app developed using SwiftUI, MVVM and Core Data","coredata,mvvm,swift,swifui",1,0,1,1,Swift,2020-05-21 06:51:36+00:00,2020-07-01 10:04:43+00:00,https://github.com/wanharaderta/Todolist-mvvm,"A Simple Todo app developed using SwiftUI, MVVM and Core Data coredata mvvm swift swifui Todolist-mvvm",MVVM
MV,repo_search,MV,903459317,mushthak/TDDSwiftDataMVVM,TDDSwiftDataMVVM,TDD approach for utilizing SwiftData with MVVM pattern in SwiftUI,"clean-architecture,mvvm,solid-principles,swiftdata,swiftui,tdd",1,0,1,0,Swift,2024-12-14 16:57:40+00:00,2026-03-13 10:17:02+00:00,https://github.com/mushthak/TDDSwiftDataMVVM,TDD approach for utilizing SwiftData with MVVM pattern in SwiftUI clean-architecture mvvm solid-principles swiftdata swiftui tdd TDDSwiftDataMVVM,MVVM
MV,repo_search,MV,283848028,Standwerth/Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,,,1,0,1,0,Swift,2020-07-30 18:24:03+00:00,2020-11-26 08:54:16+00:00,https://github.com/Standwerth/Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,  Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,MVVM
MV,repo_search,MV,790318287,zwedoublegg/TheMouve-iOS-MVP,TheMouve-iOS-MVP,The Mouve iOS MVP built in SwiftUI - Firebase - MVVM,,1,0,1,0,,2024-04-22 16:59:31+00:00,2024-04-22 16:59:46+00:00,https://github.com/zwedoublegg/TheMouve-iOS-MVP,The Mouve iOS MVP built in SwiftUI - Firebase - MVVM  TheMouve-iOS-MVP,"MVVM,MVP"
MV,repo_search,MV,191895756,konroj/Combine-MVVM-Sample,Combine-MVVM-Sample,This is a sample project using new Combine and SwiftUI frameworks.,,1,1,1,0,Swift,2019-06-14 07:22:23+00:00,2023-11-21 04:36:02+00:00,https://github.com/konroj/Combine-MVVM-Sample,This is a sample project using new Combine and SwiftUI frameworks.  Combine-MVVM-Sample,MVVM
MV,repo_search,MV,543655353,leovido/mvvm-pokedex-async,mvvm-pokedex-async,Pokedex in MVVM and Swift 5.7 using SwiftUI and async/await,,1,0,1,0,Swift,2022-09-30 15:02:18+00:00,2023-01-31 20:30:42+00:00,https://github.com/leovido/mvvm-pokedex-async,Pokedex in MVVM and Swift 5.7 using SwiftUI and async/await  mvvm-pokedex-async,MVVM
MV,repo_search,MV,812133253,jjcode22/LuxeCab-iOS-SwiftUI-MVVM-MapKit,LuxeCab-iOS-SwiftUI-MVVM-MapKit,A cab booking app like Uber or Ola in SwiftUI using MapKit,,1,0,1,0,Swift,2024-06-08 03:44:52+00:00,2024-06-18 06:38:39+00:00,https://github.com/jjcode22/LuxeCab-iOS-SwiftUI-MVVM-MapKit,A cab booking app like Uber or Ola in SwiftUI using MapKit  LuxeCab-iOS-SwiftUI-MVVM-MapKit,MVVM
MV,repo_search,MV,337827716,ddddeano/SwiftUI-2.0-Core-Data-Connection---CRUD-Operations---MVVM-Pattern---SwiftUI-2.0-Tutorials,SwiftUI-2.0-Core-Data-Connection---CRUD-Operations---MVVM-Pattern---SwiftUI-2.0-Tutorials,Kavsoft SwiftUI 2.0 Core Data Connection - CRUD Operations - MVVM Pattern - SwiftUI 2.0 Tutorials,,1,1,1,0,Swift,2021-02-10 19:14:25+00:00,2022-03-27 14:49:40+00:00,https://github.com/ddddeano/SwiftUI-2.0-Core-Data-Connection---CRUD-Operations---MVVM-Pattern---SwiftUI-2.0-Tutorials,Kavsoft SwiftUI 2.0 Core Data Connection - CRUD Operations - MVVM Pattern - SwiftUI 2.0 Tutorials  SwiftUI-2.0-Core-Data-Connection---CRUD-Operations---MVVM-Pattern---SwiftUI-2.0-Tutorials,MVVM
MV,repo_search,MV,890254275,SofianeKhedim/MovieApp---SwiftUI---MVVM---TheMovieDbApi,MovieApp---SwiftUI---MVVM---TheMovieDbApi,,,1,0,1,0,Swift,2024-11-18 09:01:47+00:00,2025-07-01 14:12:43+00:00,https://github.com/SofianeKhedim/MovieApp---SwiftUI---MVVM---TheMovieDbApi,  MovieApp---SwiftUI---MVVM---TheMovieDbApi,MVVM
MV,repo_search,MV,1020767555,dan-tt/swift-clean-architecture-mvvm,swift-clean-architecture-mvvm,"A modern iOS application built with SwiftUI and Swift Package Manager, featuring Clean Architecture principles with a feature-based presentation layer, tabbed interface, and comprehensive examples of SwiftUI capabilities.",,1,0,1,0,Swift,2025-07-16 11:12:17+00:00,2025-10-09 21:54:59+00:00,https://github.com/dan-tt/swift-clean-architecture-mvvm,"A modern iOS application built with SwiftUI and Swift Package Manager, featuring Clean Architecture principles with a feature-based presentation layer, tabbed interface, and comprehensive examples of SwiftUI capabilities.  swift-clean-architecture-mvvm",MVVM
MV,repo_search,MV,969124680,rajani-dev7/Modular-E-Commerce-App-SwiftUI-Combine-MVVM-Clean-Architecture-,Modular-E-Commerce-App-SwiftUI-Combine-MVVM-Clean-Architecture-,,,1,0,1,0,Swift,2025-04-19 12:50:57+00:00,2025-04-24 19:15:13+00:00,https://github.com/rajani-dev7/Modular-E-Commerce-App-SwiftUI-Combine-MVVM-Clean-Architecture-,  Modular-E-Commerce-App-SwiftUI-Combine-MVVM-Clean-Architecture-,MVVM
MV,repo_search,MV,1199236002,Moeedkahn/ios-weather-app,ios-weather-app,"A dynamic iOS weather app built with SwiftUI using MV Pattern, CoreLocation, and Open-Meteo API",,1,0,1,0,Swift,2026-04-02 06:52:47+00:00,2026-04-12 12:00:13+00:00,https://github.com/Moeedkahn/ios-weather-app,"A dynamic iOS weather app built with SwiftUI using MV Pattern, CoreLocation, and Open-Meteo API  ios-weather-app",MV
MV,repo_search,MV,255278968,objcio/S01E199-from-mvc-to-swiftui-lazy-observable-objects,S01E199-from-mvc-to-swiftui-lazy-observable-objects,Sample code for Swift Talk episode 199: From MVC to SwiftUI — Lazy Observable Objects,,1,1,1,0,Swift,2020-04-13 09:06:07+00:00,2020-04-13 09:31:29+00:00,https://github.com/objcio/S01E199-from-mvc-to-swiftui-lazy-observable-objects,Sample code for Swift Talk episode 199: From MVC to SwiftUI — Lazy Observable Objects  S01E199-from-mvc-to-swiftui-lazy-observable-objects,MVC
MV,repo_search,MV,257539753,objcio/S01E200-from-mvc-to-swiftui-refactoring-model-apis,S01E200-from-mvc-to-swiftui-refactoring-model-apis,Sample code for Swift Talk episode 200: From MVC to SwiftUI — Refactoring Model APIs,,1,1,1,0,Swift,2020-04-21 09:06:54+00:00,2021-09-08 11:53:58+00:00,https://github.com/objcio/S01E200-from-mvc-to-swiftui-refactoring-model-apis,Sample code for Swift Talk episode 200: From MVC to SwiftUI — Refactoring Model APIs  S01E200-from-mvc-to-swiftui-refactoring-model-apis,MVC
